정보공시 학교코드,시도교육청,교육지원청,지역,학교명,설립구분,점검영역_총개수,미관리_영역수,관리_영역수,최근점검일,평균점검일,점검경과일_평균,점검경과일_최근,학교급,환경_부적합_수,환경_미실시_수,환경_위험항목_수,학생수,환경위험_log,미관리_norm,환경위험_norm,경과일_norm,위험도_점수,위험군,우선순위_점수
S000003493,대구광역시교육청,대구광역시동부교육지원청,대구광역시 중구,경북대학교사범대학부설초등학교,국립,6,1,5,2025-02-21,2025-02-07 00:00:00.000000,144.0,130.0,초,0.0,0.0,0.0,493.0,0.0,0.1666666666666666,0.0,0.0576923076923076,8.680320512820511,양호,62.52031679416462
S000003499,충청남도교육청,교육부,충청남도 공주시,공주교육대학교부설초등학교,국립,6,0,6,2025-02-27,2025-01-27 12:00:00.000000,154.0,124.0,초,0.0,8.0,8.0,469.0,2.19722457733622,0.0,0.5806327879665873,0.0851648351648351,22.95505748671478,고위험,164.191390194037
S000003503,광주광역시교육청,광주광역시동부교육지원청,광주광역시 북구,광주교육대학교광주부설초등학교,국립,6,0,6,2025-02-19,2025-02-19 00:00:00.000000,132.0,132.0,초,0.0,3.0,3.0,573.0,1.3862943611198906,0.0,0.3663385018272672,0.0247252747252747,14.00353059401868,주의,102.96277069784216
S000003504,전라남도교육청,전라남도목포교육지원청,전라남도 목포시,광주교육대학교목포부설초등학교,국립,6,0,6,2024-12-20,2024-11-30 04:00:00.000000,212.0,193.0,초,0.0,5.0,5.0,383.0,1.791759469228055,0.0,0.4734856448969273,0.2445054945054945,21.6127281063008,고위험,150.22234765316307
S000003506,대구광역시교육청,대구광역시남부교육지원청,대구광역시 달서구,대구교육대학교대구부설초등학교,국립,6,0,6,2025-02-28,2025-02-28 00:00:00.000000,123.0,123.0,초,0.0,0.0,0.0,387.0,0.0,0.0,0.0,0.0,0.0,양호,0.0
S000003511,서울특별시교육청,서울특별시강남서초교육지원청,서울특별시 서초구,서울교육대학교부설초등학교,국립,6,0,6,2024-12-20,2024-12-19 08:00:00.000000,193.0,193.0,초,0.0,0.0,0.0,611.0,0.0,0.0,0.0,0.1923076923076923,3.1788461538461545,양호,23.57665089037092
S000003522,전북특별자치도교육청,전북특별자치도군산교육지원청,전북특별자치도 군산시,전주교육대학교군산부설초등학교,국립,6,0,6,2025-02-22,2025-01-12 04:00:00.000000,169.0,129.0,초,0.0,0.0,0.0,392.0,0.0,0.0,0.0,0.1263736263736263,2.088956043956044,양호,14.567981738113044
S000003525,전북특별자치도교육청,전북특별자치도전주교육지원청,전북특별자치도 전주시 완산구,전주교육대학교전주부설초등학교,국립,6,0,6,2025-02-28,2024-11-17 04:00:00.000000,225.0,123.0,초,0.0,7.0,7.0,395.0,2.079441541679836,0.0,0.5495077527409008,0.2802197802197802,25.024265671247797,고위험,174.70476398345698
S000003526,경상남도교육청,진주교육지원청,경상남도 진주시,진주교육대학교부설초등학교,국립,6,2,4,2024-12-18,2024-10-25 12:00:00.000000,248.0,195.0,초,0.0,0.0,0.0,489.0,0.0,0.3333333333333333,0.0,0.3434065934065934,21.12984432234432,양호,152.01666590587644
S000003528,충청북도교육청,충청북도청주교육지원청,충청북도 청주시 서원구,청주교육대학교부설초등학교,국립,6,0,6,2025-02-24,2025-02-10 16:00:00.000000,140.0,127.0,초,0.0,0.0,0.0,368.0,0.0,0.0,0.0,0.0467032967032967,0.7720054945054945,양호,5.335172980609419
